Type,Time,X,Y
2,130.372,648,659
2,130.372,649,658
2,130.372,649,659
2,130.374,349,786
2,130.374,350,786
2,130.374,351,785
2,130.374,351,786
2,130.377,654,650
2,130.377,654,651
2,130.377,655,650
2,130.377,655,652
2,130.377,656,650
2,130.377,656,651
2,130.377,656,652
2,130.383,322,785
2,130.383,322,786
2,130.383,323,786
2,130.383,324,786
2,130.386,516,748
2,130.386,517,748
2,130.386,518,747
2,130.386,518,748
2,130.391,539,737
2,130.391,540,737
2,130.391,541,736
2,130.391,541,737
2,130.395,646,660
2,130.395,647,660
2,130.395,648,659
2,130.395,648,660
2,130.398,529,742
2,130.398,530,742
2,130.398,531,741
2,130.398,531,742
2,130.401,451,771
2,130.401,452,771
2,130.401,453,770
2,130.401,453,771
2,130.403,256,778
2,130.403,256,779
2,130.403,257,779
2,130.403,258,779
2,130.406,465,767
2,130.406,466,767
2,130.406,467,766
2,130.406,467,767
2,130.41,350,786
2,130.41,351,786
2,130.41,352,785
2,130.41,352,786
2,130.415,291,783
2,130.415,291,784
2,130.415,292,784
2,130.415,293,784
2,130.42,645,661
2,130.42,646,661
2,130.42,647,660
2,130.42,647,661
2,130.424,321,785
2,130.424,321,786
2,130.424,322,786
2,130.424,323,786
2,130.427,541,736
2,130.427,542,736
2,130.427,543,735
2,130.427,543,736
2,130.432,282,782
2,130.432,282,783
2,130.432,283,783
2,130.432,284,783
2,130.437,217,769
2,130.437,217,770
2,130.437,218,770
2,130.437,219,770
2,130.441,435,775
2,130.441,436,775
2,130.441,437,774
2,130.441,437,775
2,130.446,631,674
2,130.446,632,674
2,130.446,633,673
2,130.446,633,674
2,130.45,369,785
2,130.45,370,785
2,130.45,371,784
2,130.45,371,785
2,130.454,527,743
2,130.454,528,743
2,130.454,529,742
2,130.454,529,743
2,130.458,241,775
2,130.458,241,776
2,130.458,242,776
2,130.458,243,776
2,130.461,644,662
2,130.461,645,662
2,130.461,646,661
2,130.461,646,662
2,130.464,302,784
2,130.464,302,785
2,130.464,303,785
2,130.464,304,785
2,130.469,410,780
2,130.469,411,780
2,130.469,412,779
2,130.469,412,780
2,130.473,351,786
2,130.473,352,786
2,130.473,353,785
2,130.473,353,786
2,130.476,320,785
2,130.476,320,786
2,130.476,321,786
2,130.476,322,786
2,130.481,489,759
2,130.481,490,759
2,130.481,491,758
2,130.481,491,759
2,130.486,421,778
2,130.486,422,778
2,130.486,423,777
2,130.486,423,778
2,130.49,502,754
2,130.49,503,754
2,130.49,504,753
2,130.49,504,754
2,130.493,543,735
2,130.493,544,735
2,130.493,545,734
2,130.493,545,735
2,130.496,426,777
2,130.496,427,777
2,130.496,428,776
2,130.496,428,777
2,130.499,643,663
2,130.499,644,663
2,130.499,645,662
2,130.499,645,663
2,130.504,497,756
2,130.504,498,756
2,130.504,499,755
2,130.504,499,756
2,130.509,274,781
2,130.509,274,782
2,130.509,275,782
2,130.509,276,782
2,130.513,612,690
2,130.513,613,690
2,130.513,614,689
2,130.513,614,690
2,130.517,352,786
2,130.517,353,786
2,130.517,354,785
2,130.517,354,786
2,130.52,623,681
2,130.52,624,681
2,130.52,625,680
2,130.52,625,681
2,130.523,525,744
2,130.523,526,744
2,130.523,527,743
2,130.523,527,744
2,130.526,319,785
2,130.526,319,786
2,130.526,320,786
2,130.526,321,786
2,130.529,514,749
2,130.529,515,749
2,130.529,516,748
2,130.529,516,749
2,130.532,617,686
2,130.532,618,686
2,130.532,619,685
2,130.532,619,686
2,130.536,455,770
2,130.536,456,770
2,130.536,457,769
2,130.536,457,770
2,130.539,228,772
2,130.539,228,773
2,130.539,229,773
2,130.539,230,773
2,130.543,642,664
2,130.543,643,664
2,130.543,644,663
2,130.543,644,664
2,130.546,507,752
2,130.546,508,752
2,130.546,509,751
2,130.546,509,752
2,130.549,416,779
2,130.549,417,779
2,130.549,418,778
2,130.549,418,779
2,130.552,462,768
2,130.552,463,768
2,130.552,464,767
2,130.552,464,768
2,130.556,545,734
2,130.556,546,734
2,130.556,547,733
2,130.556,547,734
2,130.559,370,785
2,130.559,371,785
2,130.559,372,784
2,130.559,372,785
2,130.563,232,773
2,130.563,232,774
2,130.563,233,774
2,130.563,234,774
2,130.567,290,783
2,130.567,290,784
2,130.567,291,784
2,130.567,292,784
2,130.572,630,675
2,130.572,631,675
2,130.572,632,674
2,130.572,632,675
2,130.576,261,779
2,130.576,261,780
2,130.576,262,780
2,130.576,263,780
2,130.581,353,786
2,130.581,354,786
2,130.581,355,785
2,130.581,355,786
2,130.585,301,784
2,130.585,301,785
2,130.585,302,785
2,130.585,303,785
2,130.589,318,785
2,130.59,318,786
2,130.59,319,786
2,130.59,320,786
2,130.592,224,771
2,130.592,224,772
2,130.592,225,772
2,130.592,226,772
2,130.595,431,776
2,130.595,432,776
2,130.595,433,775
2,130.595,433,776
2,130.597,267,780
2,130.597,267,781
2,130.597,268,781
2,130.597,269,781
2,130.602,281,782
2,130.602,281,783
2,130.602,282,783
2,130.602,283,783
2,130.605,641,665
2,130.605,642,665
2,130.605,643,664
2,130.605,643,665
2,130.607,523,745
2,130.607,524,745
2,130.607,525,744
2,130.607,525,745
2,130.613,213,768
2,130.613,213,769
2,130.613,214,769
2,130.613,215,769
2,130.618,250,777
2,130.618,250,778
2,130.618,251,778
2,130.618,252,778
2,130.623,492,758
2,130.623,493,758
2,130.623,494,757
2,130.623,494,758
2,130.629,354,786
2,130.629,355,786
2,130.629,356,785
2,130.629,356,786
2,130.632,236,774
2,130.632,236,775
2,130.632,237,775
2,130.632,238,775
2,130.635,317,785
2,130.635,317,786
2,130.635,318,786
2,130.635,319,786
2,130.638,475,764
2,130.638,476,764
2,130.638,477,763
2,130.638,477,764
2,130.641,478,763
2,130.641,479,763
2,130.641,480,762
2,130.641,480,763
2,130.643,245,776
2,130.643,245,777
2,130.643,246,777
2,130.643,247,777
2,130.646,547,733
2,130.646,548,733
2,130.646,549,732
2,130.646,549,733
2,130.648,444,773
2,130.648,445,773
2,130.648,446,772
2,130.648,446,773
2,130.65,640,666
2,130.65,641,666
2,130.65,642,665
2,130.65,642,666
2,130.652,220,770
2,130.652,220,771
2,130.652,221,771
2,130.652,222,771
2,130.654,472,765
2,130.654,473,765
2,130.654,474,764
2,130.654,474,765
2,130.659,255,778
2,130.659,255,779
2,130.659,256,779
2,130.659,257,779
2,130.664,481,762
2,130.664,482,762
2,130.664,483,761
2,130.664,483,762
2,130.669,440,774
2,130.669,441,774
2,130.669,442,773
2,130.669,442,774
2,130.674,300,784
2,130.674,300,785
2,130.674,301,785
2,130.674,302,785
2,130.679,622,682
2,130.679,623,682
2,130.679,624,681
2,130.679,624,682
2,130.684,355,786
2,130.684,356,786
2,130.684,357,785
2,130.684,357,786
2,130.688,448,772
2,130.688,449,772
2,130.688,450,771
2,130.688,450,772
2,130.693,629,676
2,130.693,630,676
2,130.693,631,675
2,130.693,631,676
2,130.698,316,785
2,130.698,316,786
2,130.698,317,786
2,130.698,318,786
2,130.703,411,780
2,130.703,412,780
2,130.703,413,779
2,130.703,413,780
2,130.706,512,750
2,130.706,513,750
2,130.706,514,749
2,130.706,514,750
2,130.708,521,746
2,130.708,522,746
2,130.708,523,745
2,130.708,523,746
2,130.713,289,783
2,130.713,289,784
2,130.713,290,784
2,130.713,291,784
2,130.717,273,781
2,130.717,273,782
2,130.717,274,782
2,130.717,275,782
2,130.722,459,769
2,130.722,460,769
2,130.722,461,768
2,130.722,461,769
2,130.727,639,667
2,130.727,640,667
2,130.727,641,666
2,130.727,641,667
2,130.731,469,766
2,130.731,470,766
2,130.731,471,765
2,130.731,471,766
2,130.735,484,761
2,130.735,485,761
2,130.735,486,760
2,130.735,486,761
2,130.739,616,687
2,130.739,617,687
2,130.739,618,686
2,130.739,618,687
2,130.744,500,755
2,130.744,501,755
2,130.744,502,754
2,130.744,502,755
2,130.749,611,691
2,130.749,612,691
2,130.749,613,690
2,130.749,613,691
2,130.752,422,778
2,130.752,423,778
2,130.752,424,777
2,130.752,424,778
2,130.754,356,786
2,130.754,357,786
2,130.754,358,785
2,130.754,358,786
2,130.759,436,775
2,130.759,437,775
2,130.759,438,774
2,130.759,438,775
2,130.764,549,732
2,130.764,550,732
2,130.764,551,731
2,130.764,551,732
2,130.767,315,785
2,130.767,315,786
2,130.767,316,786
2,130.767,317,786
2,130.771,240,775
2,130.771,240,776
2,130.771,241,776
2,130.771,242,776
2,130.776,505,753
2,130.776,506,753
2,130.776,507,752
2,130.776,507,753
2,130.781,427,777
2,130.781,428,777
2,130.781,429,776
2,130.781,429,777
2,130.785,280,782
2,130.785,280,783
2,130.785,281,783
2,130.785,282,783
2,130.788,452,771
2,130.788,453,771
2,130.788,454,770
2,130.788,454,771
2,130.792,299,784
2,130.792,299,785
2,130.792,300,785
2,130.792,301,785
2,130.796,638,668
2,130.796,639,668
2,130.796,640,667
2,130.796,640,668
2,130.8,266,780
2,130.8,266,781
2,130.8,267,781
2,130.8,268,781
2,130.803,417,779
2,130.803,418,779
2,130.803,419,778
2,130.803,419,779
2,130.806,495,757
2,130.806,496,757
2,130.806,497,756
2,130.806,497,757
2,130.81,260,779
2,130.81,260,780
2,130.81,261,780
2,130.81,262,780
2,130.814,216,769
2,130.814,216,770
2,130.814,217,770
2,130.814,218,770
2,130.817,357,786
2,130.817,358,786
2,130.817,359,785
2,130.817,359,786
2,130.819,519,747
2,130.819,520,747
2,130.819,521,746
2,130.819,521,747
2,130.821,314,785
2,130.821,314,786
2,130.821,315,786
2,130.821,316,786
2,130.823,628,677
2,130.823,629,677
2,130.823,630,676
2,130.823,630,677
2,130.825,466,767
2,130.825,467,767
2,130.825,468,766
2,130.825,468,767
2,130.827,487,760
2,130.827,488,760
2,130.827,489,759
2,130.827,489,760
2,130.829,288,783
2,130.829,288,784
2,130.829,289,784
2,130.829,290,784
2,130.832,621,683
2,130.832,622,683
2,130.832,623,682
2,130.832,623,683
2,130.837,551,731
2,130.837,552,731
2,130.837,553,730
2,130.837,553,731
2,130.842,637,669
2,130.842,638,669
2,130.842,639,668
2,130.842,639,669
2,130.847,432,776
2,130.847,433,776
2,130.847,434,775
2,130.847,434,776
2,130.853,358,786
2,130.853,359,786
2,130.853,360,785
2,130.853,360,786
2,130.857,227,772
2,130.857,227,773
2,130.857,228,773
2,130.857,229,773
2,130.863,510,751
2,130.863,511,751
2,130.863,512,750
2,130.863,512,751
2,130.868,231,773
2,130.868,231,774
2,130.868,232,774
2,130.868,233,774
2,130.873,313,785
2,130.873,313,786
2,130.873,314,786
2,130.873,315,786
2,130.878,249,777
2,130.879,249,778
2,130.879,250,778
2,130.879,251,778
2,130.882,272,781
2,130.882,272,782
2,130.882,273,782
2,130.882,274,782
2,130.886,298,784
2,130.886,298,785
2,130.886,299,785
2,130.886,300,785
2,130.889,456,770
2,130.889,457,770
2,130.889,458,769
2,130.889,458,770
2,130.892,254,778
2,130.892,254,779
2,130.892,255,779
2,130.892,256,779
2,130.895,223,771
2,130.895,223,772
2,130.895,224,772
2,130.895,225,772
2,130.898,244,776
2,130.898,244,777
2,130.898,245,777
2,130.898,246,777
2,130.901,412,780
2,130.901,413,780
2,130.901,414,779
2,130.901,414,780
2,130.904,615,688
2,130.904,616,688
2,130.904,617,687
2,130.904,617,688
2,130.907,235,774
2,130.907,235,775
2,130.907,236,775
2,130.907,237,775
2,130.913,463,768
2,130.913,464,768
2,130.913,465,767
2,130.913,465,768
2,130.917,517,748
2,130.917,518,748
2,130.917,519,747
2,130.917,519,748
2,130.922,279,782
2,130.922,279,783
2,130.922,280,783
2,130.922,281,783
2,130.927,359,786
2,130.927,360,786
2,130.927,361,785
2,130.927,361,786
2,130.932,490,759
2,130.932,491,759
2,130.932,492,758
2,130.932,492,759
2,130.937,636,670
2,130.937,637,670
2,130.937,638,669
2,130.937,638,670
2,130.942,312,785
2,130.942,312,786
2,130.942,313,786
2,130.942,314,786
2,130.947,627,678
2,130.947,628,678
2,130.947,629,677
2,130.947,629,678
2,130.951,534,740
2,130.951,535,740
2,130.951,536,739
2,130.951,536,740
2,130.956,536,739
2,130.956,537,739
2,130.956,538,738
2,130.956,538,739
2,130.959,532,741
2,130.959,533,741
2,130.959,534,740
2,130.959,534,741
2,130.963,610,692
2,130.963,611,692
2,130.963,612,691
2,130.963,612,692
2,130.968,538,738
2,130.968,539,738
2,130.968,540,737
2,130.968,540,738
2,130.972,445,773
2,130.972,446,773
2,130.972,447,772
2,130.972,447,773
2,130.976,212,767
2,130.976,212,768
2,130.976,212,769
2,130.976,213,769
2,130.976,214,769
2,130.976,287,783
2,130.976,287,784
2,130.976,288,784
2,130.976,289,784
2,130.98,503,754
2,130.98,504,754
2,130.98,505,753
2,130.98,505,754
2,130.984,441,774
2,130.984,442,774
2,130.984,443,773
2,130.984,443,774
2,130.988,530,742
2,130.988,531,742
2,130.988,532,741
2,130.988,532,742
2,130.991,553,728
2,130.991,553,730
2,130.991,554,728
2,130.991,554,730
2,130.991,555,728
2,130.991,555,729
2,130.991,555,730
2,130.996,498,756
2,130.996,499,756
2,130.996,500,755
2,130.996,500,756
2,131,423,778
2,131,424,778
2,131,425,777
2,131,425,778
2,131.005,265,780
2,131.005,265,781
2,131.005,266,781
2,131.005,267,781
2,131.01,540,737
2,131.01,541,737
2,131.01,542,736
2,131.01,542,737
2,131.012,297,784
2,131.012,297,785
2,131.012,298,785
2,131.012,299,785
2,131.018,360,786
2,131.018,361,786
2,131.018,362,785
2,131.018,362,786
2,131.021,219,770
2,131.021,219,771
2,131.021,220,771
2,131.021,221,771
2,131.027,311,785
2,131.027,311,786
2,131.027,312,786
2,131.027,313,786
2,131.031,620,684
2,131.031,621,684
2,131.031,622,683
2,131.031,622,684
2,131.034,449,772
2,131.034,450,772
2,131.034,451,771
2,131.034,451,772
2,131.038,259,779
2,131.038,259,780
2,131.038,260,780
2,131.038,261,780
2,131.041,635,671
2,131.041,636,671
2,131.041,637,670
2,131.041,637,671
2,131.046,528,743
2,131.046,529,743
2,131.046,530,742
2,131.046,530,743
2,131.049,418,779
2,131.049,419,779
2,131.049,420,778
2,131.049,420,779
2,131.052,428,777
2,131.052,429,777
2,131.052,430,776
2,131.052,430,777
2,131.056,239,775
2,131.056,239,776
2,131.056,240,776
2,131.056,241,776
2,131.059,437,775
2,131.059,438,775
2,131.059,439,774
2,131.059,439,775
2,131.064,542,736
2,131.064,543,736
2,131.064,544,735
2,131.064,544,736
2,131.068,476,764
2,131.068,477,764
2,131.068,478,763
2,131.068,478,764
2,131.071,508,752
2,131.072,509,752
2,131.072,510,751
2,131.072,510,752
2,131.076,479,763
2,131.076,480,763
2,131.076,481,762
2,131.076,481,763
2,131.08,515,749
2,131.08,516,749
2,131.08,517,748
2,131.08,517,749
2,131.083,473,765
2,131.083,474,765
2,131.083,475,764
2,131.083,475,765
2,131.088,460,769
2,131.088,461,769
2,131.088,462,768
2,131.088,462,769
2,131.092,626,679
2,131.092,627,679
2,131.092,628,678
2,131.092,628,679
2,131.096,271,781
2,131.096,271,782
2,131.096,272,782
2,131.096,273,782
2,131.1,310,785
2,131.1,310,786
2,131.1,311,786
2,131.1,312,786
2,131.103,493,758
2,131.103,494,758
2,131.103,495,757
2,131.103,495,758
2,131.108,526,744
2,131.108,527,744
2,131.108,528,743
2,131.108,528,744
2,131.112,482,762
2,131.112,483,762
2,131.112,484,761
2,131.112,484,762
2,131.117,278,782
2,131.117,278,783
2,131.117,279,783
2,131.117,280,783
2,131.12,544,735
2,131.12,545,735
2,131.12,546,734
2,131.12,546,735
2,131.125,453,771
2,131.125,454,771
2,131.125,455,770
2,131.125,455,771
2,131.129,296,784
2,131.129,296,785
2,131.129,297,785
2,131.129,298,785
2,131.133,470,766
2,131.133,471,766
2,131.133,472,765
2,131.133,472,766
2,131.137,634,672
2,131.137,635,672
2,131.137,636,671
2,131.137,636,672
2,131.137,286,784
2,131.137,287,784
2,131.137,288,784
2,131.141,614,689
2,131.141,615,689
2,131.141,616,688
2,131.141,616,689
2,131.144,248,777
2,131.144,248,778
2,131.144,249,778
2,131.144,250,778
2,131.147,413,780
2,131.147,414,780
2,131.147,415,779
2,131.147,415,780
2,131.149,433,776
2,131.149,434,776
2,131.149,435,775
2,131.149,435,776
2,131.152,215,769
2,131.152,215,770
2,131.152,216,770
2,131.152,217,770
2,131.155,253,778
2,131.155,253,779
2,131.155,254,779
2,131.155,255,779
2,131.159,362,785
2,131.159,362,786
2,131.159,363,786
2,131.159,364,785
2,131.159,364,786
2,131.164,524,745
2,131.164,525,745
2,131.164,526,744
2,131.164,526,745
2,131.168,309,785
2,131.168,309,786
2,131.168,310,786
2,131.168,311,786
2,131.171,485,761
2,131.171,486,761
2,131.171,487,760
2,131.171,487,761
2,131.176,546,734
2,131.176,547,734
2,131.176,548,733
2,131.176,548,734
2,131.181,230,773
2,131.181,230,774
2,131.181,231,774
2,131.181,232,774
2,131.185,243,776
2,131.185,243,777
2,131.185,244,777
2,131.185,245,777
2,131.19,619,685
2,131.19,620,685
2,131.19,621,684
2,131.19,621,685
2,131.194,226,772
2,131.194,226,773
2,131.194,227,773
2,131.194,228,773
2,131.198,467,767
2,131.198,468,767
2,131.198,469,766
2,131.198,469,767
2,131.201,264,780
2,131.201,264,781
2,131.201,265,781
2,131.201,266,781
2,131.206,513,750
2,131.206,514,750
2,131.206,515,749
2,131.206,515,750
2,131.21,501,755
2,131.21,502,755
2,131.21,503,754
2,131.21,503,755
2,131.213,633,673
2,131.213,634,673
2,131.213,635,672
2,131.213,635,673
2,131.216,625,680
2,131.216,626,680
2,131.216,627,679
2,131.216,627,680
2,131.219,234,774
2,131.219,234,775
2,131.219,235,775
2,131.219,236,775
2,131.222,295,784
2,131.222,295,785
2,131.222,296,785
2,131.222,297,785
2,131.226,308,785
2,131.226,308,786
2,131.226,309,786
2,131.226,310,786
2,131.229,522,746
2,131.229,523,746
2,131.229,524,745
2,131.229,524,746
2,131.232,222,771
2,131.232,222,772
2,131.232,223,772
2,131.232,224,772
2,131.235,258,779
2,131.235,258,780
2,131.235,259,780
2,131.235,260,780
2,131.238,457,770
2,131.238,458,770
2,131.238,459,769
2,131.238,459,770
2,131.241,424,778
2,131.241,425,778
2,131.241,426,777
2,131.241,426,778
2,131.243,506,753
2,131.243,507,753
2,131.243,508,752
2,131.243,508,753
2,131.246,496,757
2,131.246,497,757
2,131.246,498,756
2,131.246,498,757
2,131.25,488,760
2,131.25,489,760
2,131.25,490,759
2,131.25,490,760
2,131.253,548,733
2,131.253,549,733
2,131.253,550,732
2,131.253,550,733
2,131.256,277,782
2,131.256,277,783
2,131.256,278,783
2,131.256,279,783
2,131.259,270,781
2,131.259,270,782
2,131.259,271,782
2,131.259,272,782
2,131.264,419,779
2,131.264,420,779
2,131.264,421,778
2,131.264,421,779
2,131.268,651,656
2,131.268,652,656
2,131.268,653,654
2,131.268,653,655
2,131.268,653,656
2,131.272,650,657
2,131.272,651,657
2,131.272,652,656
2,131.272,652,657
2,131.276,653,655
2,131.276,654,653
2,131.276,654,654
2,131.276,654,655
2,131.281,649,658
2,131.281,650,658
2,131.281,651,657
2,131.281,651,658
2,131.286,442,774
2,131.286,443,774
2,131.286,444,773
2,131.286,444,774
2,131.29,653,652
2,131.29,654,654
2,131.29,655,652
2,131.29,655,653
2,131.29,655,654
2,131.294,446,773
2,131.294,447,773
2,131.294,448,772
2,131.294,448,773
2,131.296,648,659
2,131.296,649,659
2,131.296,650,658
2,131.296,650,659
2,131.299,464,768
2,131.299,465,768
2,131.299,466,767
2,131.299,466,768
2,131.303,429,777
2,131.303,430,777
2,131.303,431,776
2,131.303,431,777
2,131.306,654,651
2,131.306,655,653
2,131.306,656,651
2,131.306,656,652
2,131.306,656,653
2,131.309,238,775
2,131.309,238,776
2,131.309,239,776
2,131.309,240,776
2,131.312,647,660
2,131.312,648,660
2,131.312,649,659
2,131.312,649,660
2,131.316,307,785
2,131.316,307,786
2,131.316,308,786
2,131.316,309,786
2,131.32,632,674
2,131.32,633,674
2,131.32,634,673
2,131.32,634,674
2,131.326,655,650
2,131.326,656,650
2,131.326,656,652
2,131.326,657,650
2,131.326,657,651
2,131.326,657,652
2,131.33,613,690
2,131.33,614,690
2,131.33,615,689
2,131.33,615,690
2,131.335,438,775
2,131.335,439,775
2,131.335,440,774
2,131.335,440,775
2,131.34,646,661
2,131.34,647,661
2,131.34,648,660
2,131.34,648,661
2,131.343,520,747
2,131.343,521,747
2,131.343,522,746
2,131.343,522,747
2,131.349,450,772
2,131.349,451,772
2,131.349,452,771
2,131.349,452,772
2,131.353,218,770
2,131.353,218,771
2,131.353,219,771
2,131.353,220,771
2,131.357,294,784
2,131.357,294,785
2,131.357,295,785
2,131.357,296,785
2,131.362,656,649
2,131.362,656,650
2,131.362,657,649
2,131.362,657,651
2,131.362,658,649
2,131.362,658,650
2,131.362,658,651
2,131.366,618,686
2,131.366,619,686
2,131.366,620,685
2,131.366,620,686
2,131.37,624,681
2,131.37,625,681
2,131.37,626,680
2,131.37,626,681
2,131.373,550,732
2,131.373,551,732
2,131.373,552,731
2,131.373,552,732
2,131.376,414,780
2,131.376,415,780
2,131.376,416,779
2,131.376,416,780
2,131.379,645,662
2,131.379,646,662
2,131.379,647,661
2,131.379,647,662
2,131.383,511,751
2,131.383,512,751
2,131.383,513,750
2,131.383,513,751
2,131.389,491,759
2,131.389,492,759
2,131.389,493,758
2,131.389,493,759
2,131.394,247,777
2,131.394,247,778
2,131.394,248,778
2,131.394,249,778
2,131.399,657,648
2,131.399,657,649
2,131.399,658,648
2,131.399,658,650
2,131.399,659,648
2,131.399,659,649
2,131.399,659,650
2,131.405,252,778
2,131.405,252,779
2,131.405,253,779
2,131.405,254,779
2,131.407,306,785
2,131.407,306,786
2,131.407,307,786
2,131.407,308,786
2,131.413,644,663
2,131.413,645,663
2,131.413,646,662
2,131.413,646,663
2,131.416,263,780
2,131.416,263,781
2,131.416,264,781
2,131.416,265,781
2,131.416,284,783
2,131.416,284,784
2,131.416,286,784
2,131.419,658,647
2,131.419,658,648
2,131.419,659,647
2,131.419,659,649
2,131.419,660,647
2,131.419,660,648
